Comune;Provincia;CAP
AIDOMAGGIORE;OR;09070
AIDONE;EN;94010
AIELLI;AQ;67041
AIELLI STAZIONE;AQ;67040
AIELLO CALABRO;CS;87031
AIELLO DEL FRIULI;UD;33041
AIELLO DEL SABATO;AV;83020
AIETA;CS;87020
AILANO;CE;81010
AILOCHE;BI;13861
AIRASCA;TO;10060
AIRETTA;VB;28825
AIROLA;BN;82011
AIROLE;IM;18030
AIRUNO;LC;23881
AISONE;CN;12010
ALA;TN;38061
ALA' DEI SARDI;SS;07020
ALA DI STURA;TO;10070
ALAGNA LOMELLINA;PV;27020
ALAGNA VALSESIA;VC;13021
ALANNO;PE;65020
ALANNO STAZIONE;PE;65020
ALANO DI PIAVE;BL;32031
ALASSIO;SV;17021
ALATRI;FR;03011
ALBA;CN;12051
ALBA ADRIATICA;TE;64011
ALBA DI CANAZEI;TN;38030
ALBACINA;AN;60040
ALBAGIARA;OR;09090
ALBAIRATE;MI;20080
ALBANELLA;SA;84044
ALBANESE;AQ;67039
ALBANETO;RI;02016
ALBANO DI LUCANIA;PZ;85010
ALBANO LAZIALE;RM;00041
ALBANO SANT'ALESSANDRO;BG;24061
ALBANO VERCELLESE;VC;13030
ALBARE';VR;37010
ALBAREDO;TV;31030
ALBAREDO ARNABOLDI;PV;27040
ALBAREDO D'ADIGE;VR;37041
ALBAREDO PER SAN MARCO;SO;23010
ALBARETO;MO;41030
ALBARETTO DELLA TORRE;CN;12050
ALBARO;VR;37050
ALBATE;CO;22100
ALBAVILLA;CO;22031
ALBE;AQ;67050
ALBENGA;SV;17031
ALBERA LIGURE;AL;15060
ALBERESE;GR;58010
ALBEROBELLO;BA;70011
ALBERONA;FG;71031
ALBERONE DI CENTO;FE;44040
ALBERONE DI GUARDA;FE;44030
ALBERONI;VE;30126
ALBESE;CO;22032
ALBETTONE;VI;36020
ALBI;CZ;88055
ALBIANO DI TRENTO;TN;38041
ALBIANO D'IVREA;TO;10010
ALBIANO MAGRA;MS;54010
ALBIATE;MI;20042
ALBIDONA;CS;87070
ALBIGNANO D'ADDA;MI;20060
ALBIGNASEGO;PD;35020
ALBINA;TV;31018
ALBINEA;RE;42020
ALBINIA;GR;58010
ALBINO;BG;24021
ALBIOLO;CO;22070
ALBISOLA CAPO;SV;17011
ALBISOLA SUPERIORE;SV;17011
ALBISSOLA MARINA;SV;17012
ALBIZZATE;VA;21041
ALBO;VB;28802
ALBONESE;PV;27020
ALBOSAGGIA;SO;23100
ALBUGNANO;AT;14022
ALBUZZANO;PV;27010
ALCAMO;TP;91011
ALCARA LI FUSI;ME;98070
ALDEIN;BZ;39040
ALDENO;TN;38060
ALDINO;BZ;39040
ALES;OR;09091
ALESSANDRIA;AL;15100
ALESSANDRIA DEL CARRETTO;CS;87070
ALESSANDRIA DELLA ROCCA;AG;92010
ALESSANO;LE;73031
ALESSIA;SA;84013
ALESSO;UD;33010
ALEZIO;LE;73011
ALFANO;SA;84040
ALFEDENA;AQ;67030
ALFERO;FC;47020
ALFIANELLO;BS;25020
ALFIANO NATTA;AL;15021
ALFONSINE;RA;48011
ALGHERO;SS;07041
ALGUA;BG;24010
ALGUND;BZ;39022
ALI';ME;98020
ALI' TERME;ME;98021
ALIA;PA;90021
ALIANO;MT;75010
ALICA;PI;56036
ALICE BEL COLLE;AL;15010
ALICE CASTELLO;VC;13040
ALICE SUPERIORE;TO;10010
ALICUDI;ME;98050
ALIFE;CE;81011
ALIMENA;PA;90020
ALIMINUSA;PA;90020
ALLAI;OR;09080
ALLEGHE;BL;32022
ALLEGREZZE;GE;16040
ALLEIN;AO;11010
ALLERONA;TR;05011
ALLERONA STAZIONE;TR;05010
ALLISTE;LE;73040
ALLUMIERE;RM;00051
ALLUVIONI CAMBIO';AL;15040
ALME';BG;24011
ALMENNO SAN BARTOLOMEO;BG;24030
ALMENNO SAN SALVATORE;BG;24031
ALMESE;TO;10040
ALMISANO;VI;36045
ALONTE;VI;36045
ALPE DI SIUSI;BZ;39040
ALPEPIANA;GE;16040
ALPETTE;TO;10080
ALPICELLA;SV;17010
ALPIGNANO;TO;10091
ALPO;VR;37060
ALSENO;PC;29010
ALSERIO;CO;22040
ALTAGNANA;MS;54030
ALTAMURA;BA;70022
ALTARE;SV;17041
ALTARELLO;CT;95014
ALTAVILLA IRPINA;AV;83011
ALTAVILLA MILICIA;PA;90010
ALTAVILLA MONFERRATO;AL;15041
ALTAVILLA SILENTINA;SA;84045
ALTAVILLA VICENTINA;VI;36077
ALTE DI MONTECCHIO MAGGIORE;VI;36041
ALTEDO;BO;40051
ALTESSANO;TO;10078
ALTETA;AP;63025
ALTIDONA;AP;63016
ALTILIA;CS;87040
ALTINO;CH;66040
ALTIPIANI DI ARCINAZZO;RM;00020
ALTISSIMO;VI;36070
ALTIVOLE;TV;31030
ALTO;CN;12070
ALTOFONTE;PA;90030
ALTOLIA;ME;98143
ALTOMONTE;CS;87042
ALTOPASCIO;LU;55011
ALTREI;BZ;39040
ALVANO;AV;83040
ALVIANO;TR;05020
ALVIGNANELLO;CE;81010
ALVIGNANO;CE;81012
ALVITO;FR;03041
ALZANO LOMBARDO;BG;24022
ALZANO SCRIVIA;AL;15050
ALZATE BRIANZA;CO;22040
ALZO;NO;28010
AMA;SI;53010
AMALFI;SA;84011
AMANDOLA;AP;63021
AMANTEA;CS;87032
AMANTEA MARINA;CS;87032
AMARO;UD;33020
AMARONI;CZ;88050
AMASENO;FR;03021
AMATO;CZ;88040
AMATO DI TAURIANOVA;RC;89020
AMATRICE;RI;02012
AMBIVERE;BG;24030
AMBLAR;TN;38011
AMBORZASCO;GE;16040
AMBRA;AR;52020
AMBROGIANA;FI;50056
AMBROGIO;FE;44031
AMEGLIA;SP;19031
AMEGLIO;CE;81035
AMELIA;TR;05022
AMENDOLARA;CS;87071
AMENDOLARA MARINA;CS;87070
AMENO;NO;28010
AMOLA DI PIANO;BO;40017
AMOROSI;BN;82031
AMPEZZO;UD;33021
ANACAPRI;NA;80071
ANAGNI;FR;03012
ANCARANO;PG;06040
ANCHIANO;LU;55020
ANCONA;AN;60100
ANCONETTA;VI;36100
ANDALI;CZ;88050
ANDALO;TN;38010
ANDALO VALTELLINO;SO;23014
ANDEZENO;TO;10020
ANDONNO;CN;12010
ANDORA;SV;17051
ANDORNO MICCA;BI;13811
ANDRANO;LE;73032
ANDRATE;TO;10010
ANDREIS;PN;33080
ANDREOTTA DI CASTROLIBERO;CS;87040
ANDRETTA;AV;83040
ANDRIA;BA;70031
ANDRIAN;BZ;39010
ANDRIANO;BZ;39010
ANDUINS;PN;33090
ANELA;SS;07010
ANFO;BS;25070
ANGELI DI ROSORA;AN;60030
ANGELLARA;SA;84040
ANGERA;VA;21021
ANGHEBENI DI VALLARSA;TN;38060
ANGHIARI;AR;52031
ANGIARI;VR;37050
ANGOLI;CZ;88040
ANGOLO TERME;BS;25040
ANGRI;SA;84012
ANGROGNA;TO;10060
ANGUILLARA SABAZIA;RM;00061
ANGUILLARA VENETA;PD;35022
ANITA;FE;44010
ANITRELLA;FR;03030
ANNA;RC;89063
ANNICCO;CR;26021
ANNIFO;PG;06030
ANNONE DI BRIANZA;LC;23841
ANNONE VENETO;VE;30020
ANOIA;RC;89020
ANOIA SUPERIORE;RC;89020
ANQUA;SI;53030
ANTAGNOD;AO;11020
ANTEGNATE;BG;24051
ANTELLA;FI;50011
ANTERIVO;BZ;39040
ANTERSELVA;BZ;39030
ANTEY SAINT ANDRE';AO;11020
ANTHOLZ;BZ;39030
ANTICOLI CORRADO;RM;00022
ANTIGNANO;LI;57128
ANTIGNANO D'ASTI;AT;14010
ANTILLO;ME;98030
ANTOLE;BL;32100
ANTOLIVA;VB;28921
ANTONELLI;BA;70041
ANTONIMINA;RC;89040
ANTRODOCO;RI;02013
ANTRONA SCHIERANCO;VB;28841
ANTRONAPIANA;VB;28841
ANTROSANO;AQ;67050
ANVERSA DEGLI ABRUZZI;AQ;67030
ANZANO;TV;31012
ANZANO DEL PARCO;CO;22040
ANZANO DI PUGLIA;FG;71020
ANZI;PZ;85010
ANZIO;RM;00042
ANZOLA DELL'EMILIA;BO;40011
ANZOLA D'OSSOLA;VB;28877
ANZU';BL;32032
AOSTA;AO;11100
APECCHIO;PU;61042
APICE;BN;82021
APIRO;MC;62021
APOLLOSA;BN;82030
APPALTO;MO;41019
APPARIZIONE;GE;16133
APPENNINO;MC;62036
APPIANO GENTILE;CO;22070
APPIANO STRADA VINO;BZ;39057
APPIGNANO;TE;64030
APPIGNANO DEL TRONTO;AP;63031
APPIGNANO DI MACERATA;MC;62010
APRICA;SO;23031
APRICALE;IM;18035
APRICENA;FG;71011
APRIGLIANO;CS;87051
APRILIA;LT;04011
AQUARA;SA;84020
AQUILA DI ARROSCIA;IM;18020
AQUILEIA;UD;33051
AQUILINIA;TS;34147
AQUILONIA;AV;83041
AQUINO;FR;03031
ARABBA;BL;32020
ARABONA;AQ;67039
ARADEO;LE;73040
ARADOLO LA BRUNA;CN;12010
ARAGNO;AQ;67010
ARAGONA;AG;92021
ARAMENGO;AT;14020
ARANOVA;RM;00050
ARASI';RC;89060
ARBA;PN;33090
ARBATAX;NU;08041
ARBIZZANO DI VALPOLICELLA;VR;37020
ARBOREA;OR;09092
ARBORIO;VC;13031
ARBUS;CA;09031
ARCADE;TV;31030
ARCARA;SA;84013
ARCE;FR;03032
ARCELLA;AV;83030
ARCELLASCO;CO;22036
ARCENE;BG;24040
ARCESAZ;AO;11022
ARCETO;RE;42010
ARCETRI;FI;50125
ARCEVIA;AN;60011
ARCHI;CH;66040
ARCIDOSSO;GR;58031
ARCILLE DI CAMPAGNATICO;GR;58050
ARCINAZZO ROMANO;RM;00020
ARCISATE;VA;21051
ARCO;TN;38062
ARCO FELICE;NA;80078
ARCOLA;SP;19021
ARCOLE;VR;37040
ARCONATE;MI;20020
ARCORE;MI;20043
ARCUGNANO;VI;36057
ARDALI;NU;08040
ARDARA;SS;07010
ARDAULI;OR;09081
ARDEA;RM;00040
ARDENNO;SO;23011
ARDENZA;LI;57128
ARDESIO;BG;24020
ARDORE;RC;89031
AREMOGNA;AQ;67030
ARENA;VV;89832
ARENA METATO;PI;56010
ARENA PO;PV;27040
ARENABIANCA;SA;84030
ARENZANO;GE;16011
ARESE;MI;20020
AREZZO;AR;52100
ARGEGNO;CO;22010
ARGELATO;BO;40050
ARGENTA;FE;44011
ARGENTERA;TO;10080
ARGENTIERA NURRA;SS;07040
ARGIGNANO;AN;60040
ARGUELLO;CN;12050
ARGUSTO;CZ;88060
ARI;CH;66010
ARIA DI LUPI;CS;87035
ARIANO;FE;44020
ARIANO IRPINO;AV;83031
ARIANO IRPINO STAZIONE;AV;83030
ARIANO NEL POLESINE;RO;45012
ARICCIA;RM;00040
ARIELLI;CH;66030
ARIENZO;CE;81021
ARIGLIANO;LE;73034
ARIGNA;SO;23030
ARIGNANO;TO;10020
ARINA;BL;32030
ARINGO;AQ;67010
ARISCHIA;AQ;67011
ARITZO;NU;08031
ARIZZANO;VB;28811
ARLENA DI CASTRO;VT;01010
ARLESEGA;PD;35035
ARLUNO;MI;20010
ARMA DI TAGGIA;IM;18011
ARMENO;NO;28011
ARMENTO;PZ;85010
ARMO;IM;18026
ARMUNGIA;CA;09040
ARNAD;AO;11020
ARNARA;FR;03020
ARNASCO;SV;17032
ARNESANO;LE;73010
AROLA;VB;28891
ARONA;NO;28041
AROSIO;CO;22060
ARPAIA;BN;82011
ARPAISE;BN;82010
ARPINO;FR;03033
ARPINOVA;FG;71010
ARPUILLES;AO;11100
ARQUA' PETRARCA;PD;35032
ARQUA' POLESINE;RO;45031
ARQUATA DEL TRONTO;AP;63043
ARQUATA SCRIVIA;AL;15061
ARRE DI PADOVA;PD;35020
ARRONE;TR;05031
ARSAGO SEPRIO;VA;21010
ARSEGO;PD;35010
ARSIE';BL;32030
ARSIERO;VI;36011
ARSITA;TE;64031
ARSOLI;RM;00023
ARTA TERME;UD;33022
ARTEGNA;UD;33011
ARTEN;BL;32030
ARTENA;RM;00031
ARTIMINO;PO;59015
ARTOGNE;BS;25040
ARVIER;AO;11011
ARZACHENA;SS;07021
ARZAGO D'ADDA;BG;24040
ARZANA;NU;08040
ARZANO;NA;80022
ARZENE;PN;33098
ARZENO D'ONEGLIA;IM;18022
ARZERGRANDE;PD;35020
ARZIGNANO;VI;36071
ARZONA;VV;89841
ASCEA;SA;84046
ASCENSIONE;RA;48022
ASCIANO;SI;53041
ASCOLI PICENO;AP;63100
ASCOLI SATRIANO;FG;71022
ASCREA;RI;02020
ASIAGO;VI;36012
ASIGLIANO VENETO;VI;36020
ASIGLIANO VERCELLESE;VC;13032
ASINARA CALA D'OLIVA;SS;07042
ASINARA LAZZARETTO;SS;07040
ASNAGO DI CANTU';CO;22063
ASOLA;MN;46041
ASOLO;TV;31011
ASPARETTO;VR;37050
ASPIO TERME;AN;60021
ASPRA;PA;90010
ASSAGO;MI;20090
ASSEMINI;CA;09032
ASSERGI;AQ;67010
ASSISI;PG;06081
ASSISI SANTUARIO;PG;06082
ASSO;CO;22033
ASSOLO;OR;09080
ASSORO;EN;94010
ASTA NELL'EMILIA;RE;42030
ASTI;AT;14100
ASUNI;OR;09080
ATELETA;AQ;67030
ATELLA;PZ;85020
ATENA LUCANA;SA;84030
ATENA LUCANA SCALO;SA;84030
ATERRANA;AV;83026
ATESSA;CH;66041
ATINA;FR;03042
ATINA INFERIORE;FR;03042
ATRANI;SA;84010
ATRI;TE;64032
ATRIPALDA;AV;83042
ATTIGGIO;AN;60040
ATTIGLIANO;TR;05012
ATTIMIS;UD;33040
ATZARA;NU;08030
ATZWANG;BZ;39040
AUDITORE;PU;61020
AUER;BZ;39040
AUGUSTA;SR;96011
AULETTA;SA;84031
AULLA;MS;54011
AUNA DI SOPRA;BZ;39050
AUNA INFERIORE;BZ;39050
AURANO;VB;28812
AURELIA DI CIVITAVECCHIA;RM;00050
AURIGO;IM;18021
AURISINA;TS;34011
AURONZO DI CADORE;BL;32041
AUSONIA;FR;03040
AUSTIS;NU;08030
"AUTOSTRADA A1 AREA DI SERVIZIO ""FERONIA""";RM;00065
AVACELLI;AN;60040
AVAGLIO;PT;51010
AVANE;PI;56019
AVE GRATIA PLENA;BN;82030
AVEGNO;GE;16030
AVELENGO;BZ;39010
AVELLA;AV;83021
AVELLINO;AV;83100
AVENA;AR;52014
AVENALE;MC;62011
AVENZA;MS;54031
AVERARA;BG;24010
AVERSA;CE;81031
AVESA;VR;37127
AVETRANA;TA;74020
AVEZZANO;AQ;67051
AVEZZANO E SORBELLO;CE;81030
AVIANO;PN;33081
AVIATICO;BG;24020
AVIGLIANA;TO;10051
AVIGLIANO;PZ;85021
AVIGLIANO SCALO;PZ;85020
AVIGLIANO UMBRO;TR;05020
AVIGNA;BZ;39050
AVILLA;UD;33030
AVIO;TN;38063
AVISE;AO;11010
AVOLA;SR;96012
AVOLASCA;AL;15050
AVOSCAN;BL;32020
AYAS;AO;11020
AYMAVILLES;AO;11010
AZEGLIO;TO;10010
AZZANELLO;CR;26010
AZZANO;LU;55040
AZZANO D'ASTI;AT;14030
AZZANO DECIMO;PN;33082
AZZANO MELLA;BS;25020
AZZANO SAN PAOLO;BG;24052
AZZATE;VA;21022
AZZINANO;TE;64040
AZZIO;VA;21030
AZZONE;BG;24020
BACCHERETO;PO;59015
BACCINELLO;GR;58050
BACCIOLINO;FC;47022
BACEDASCO SOTTO;PC;29010
BACENO;VB;28861
BACOLI;NA;80070
BACU ABIS;CA;09010
BADALUCCO;IM;18010
BADESI;SS;07030
BADESSE;SI;53035
BADI;BO;40030
BADIA;BZ;39036
BADIA A RIPOLI;FI;50126
BADIA A SETTIMO;FI;50010
BADIA AGNANO;AR;52020
BADIA AL PINO;AR;52041
BADIA CALAVENA;VR;37030
BADIA CANTIGNANO;LU;55060
BADIA DI CAVA DE' TIRRENI;SA;84010
BADIA PAVESE;PV;27010
BADIA POLESINE;RO;45021
BADIA POZZEVERI;LU;55010
BADIA PRATAGLIA;AR;52010
BADIA TEDALDA;AR;52032
BADILE;MI;20082
BADINO;LT;04019
BADIOLA;PG;06070
BADOLATO;CZ;88060
BADOLATO MARINA;CZ;88060
BADUALGA;NU;08020
BAFIA;ME;98050
BAGALADI;RC;89060
BAGANZOLA;PR;43031
BAGAZZANO;MO;41015
BAGGIO;MI;20152
BAGGIOVARA;MO;41100
BAGHERIA;PA;90011
BAGNACAVALLO;RA;48012
BAGNAIA;VT;01031
BAGNARA;BN;82010
BAGNARA CALABRA;RC;89011
BAGNARA DI ROMAGNA;RA;48010
BAGNARIA;PV;27050
BAGNARIA ARSA;UD;33050
BAGNAROLA;PN;33079
BAGNASCO;CN;12071
BAGNATICA;BG;24060
BAGNATURO;AQ;67030
BAGNELLA;VB;28887
BAGNI DI COMANO;TN;38077
BAGNI DI CONTURSI;SA;84020
BAGNI DI LUCCA PONTE;LU;55021
BAGNI DI LUCCA VILLA;LU;55022
BAGNI DI SAN FILIPPO;SI;53020
BAGNI DI TIVOLI;RM;00011
BAGNI DI VINADIO;CN;12010
BAGNI NUOVI DI BORMIO;SO;23032
BAGNO;RE;42048
BAGNO A RIPOLI;FI;50012
BAGNO DI GAVORRANO;GR;58021
BAGNO DI ROMAGNA;FC;47021
BAGNO VIGNONI;SI;53027
BAGNOLI;GR;58031
BAGNOLI DEL TRIGNO;IS;86091
BAGNOLI DELLA ROSANDRA;TS;34018
BAGNOLI DI SOPRA;PD;35023
BAGNOLI IRPINO;AV;83043
BAGNOLO;GR;58030
BAGNOLO CREMASCO;CR;26010
BAGNOLO DEL SALENTO;LE;73020
BAGNOLO DI LONIGO;VI;36045
BAGNOLO DI PO;RO;45022
BAGNOLO IN PIANO;RE;42011
BAGNOLO MELLA;BS;25021
BAGNOLO PIEMONTE;CN;12031
BAGNOLO SAN VITO;MN;46031
BAGNONE;MS;54021
BAGNORE;GR;58032
BAGNOREGIO;VT;01022
BAGOLINO;BS;25072
BAIA;NA;80070
BAIA D'ARGENTO;LT;04016
BAIA DEL RE;PC;29100
BAIA DOMIZIA;CE;81030
BAIA E LATINA;CE;81010
BAIA SARDINIA;SS;07020
BAIANO;AV;83022
BAIANO DI SPOLETO;PG;06040
BAIARDO;IM;18031
BAIO DORA;TO;10010
BAIRO;TO;10010
BAISO;RE;42031
BALANGERO;TO;10070
BALATA DI BAIDA;TP;91010
BALDARIA;VR;37044
BALDASSERIA;UD;33100
BALDICHIERI;AT;14011
BALDISSERO CANAVESE;TO;10080
BALDISSERO D'ALBA;CN;12040
BALDISSERO TORINESE;TO;10020
BALESTRATE;PA;90041
BALESTRINO;SV;17020
BALLABIO;LC;23811
BALLAO;CA;09040
BALLATA;TP;91010
BALLINO;TN;38075
BALMA BIELLESE;BI;13812
BALME;TO;10070
BALMUCCIA;VC;13020
BALOCCO;VC;13040
BALOSSA BIGLI;PV;27039
BALSORANO;AQ;67052
BALVANO;PZ;85050
BALZE;FC;47020
BALZOLA;AL;15031
BANARI;SS;07040
BANCALI;SS;07040
BANCHETTE;TO;10010
BANCO;TN;38010
BANDINO;FI;50126
BANDITA;AL;15070
BANDITO;CN;12040
BANDO;FE;44010
BANNIA;PN;33080
BANNIO ANZINO;VB;28871
BANZANO DI MONTORO SUPERIORE;AV;83020
BANZENA;AR;52010
BANZI;PZ;85010
BAONE;PD;35030
BARADILI;OR;09090
BARAGAZZA;BO;40035
BARAGGIA;VA;21059
BARAGIANO;PZ;85050
BARAGIANO SCALO;PZ;85050
BARANELLO;CB;86011
BARANO D'ISCHIA;NA;80070
BARANZATE;MI;20021
BARASSO;VA;21020
BARATILI SAN PIETRO;OR;09070
BARAZZETTO;BI;13900
BARBAIANA;MI;20020
BARBALACONI;VV;89866
BARBANIA;TO;10070
BARBARA;AN;60010
BARBARANO;BS;25087
BARBARANO DEL CAPO;LE;73040
BARBARANO ROMANO;VT;01010
BARBARANO VICENTINO;VI;36021
BARBARASCO;MS;54012
BARBARESCO;CN;12050
BARBARIGA;BS;25030
BARBASSO;MN;46030
BARBATA;BG;24040
BARBERINO DI MUGELLO;FI;50031
BARBERINO VAL D'ELSA;FI;50021
BARBIAN;BZ;39040
BARBIANELLO;PV;27041
BARBIANO;BZ;39040
BARBISANO;TV;31053
BARBONA;PD;35040
BARBUGLIO;RO;45026
BARCAROLA;VI;36040
BARCELLONA POZZO DI GOTTO;ME;98051
BARCHI;PU;61040
BARCHI DI ASOLA;MN;46041
BARCIS;PN;33080
BARCO;RE;42020
BARD;AO;11020
BARDALONE;PT;51022
BARDELLO;VA;21020
BARDI;PR;43032
BARDINETO;SV;17057
BARDINO NUOVO;SV;17020
BARDINO VECCHIO;SV;17020
BARDOLINO;VR;37011
BARDONECCHIA;TO;10052
BAREGGIO;MI;20010
BARENGO;NO;28010
BARESSA;OR;09090
BARETE;AQ;67010
BARGA;LU;55051
BARGAGLI;GE;16021
BARGE;CN;12032
BARGHE;BS;25070
BARGI;BO;40032
BARGONE;GE;16030
BARI;BA;70100
BARI SARDO;NU;08042
BARIANO;BG;24050
BARICELLA;BO;40052
BARICETTA;RO;45010
BARIGAZZO;MO;41024
BARILE;PZ;85022
BARISANO;FC;47010
BARISCIANO;AQ;67021
BARLASSINA;MI;20030
BARLETTA;BA;70051
BARME;AO;11020
BARNI;CO;22030
BAROLO;CN;12060
BARONA;MI;20143
BARONE CANAVESE;TO;10010
BARONISSI;SA;84081
BARRA;NA;80147
BARRACCA;ME;98020
BARRAFRANCA;EN;94012
BARRALI;CA;09040
BARREA;AQ;67030
BARRIERA DEL BOSCO;CT;95125
BARRITTERI;RC;89010
BARUCCANA;MI;20030
BARUMINI;CA;09021
BARZAGO;LC;23890
BARZANA;BG;24030
BARZANIGA;CR;26010
BARZANO';LC;23891
BARZIO;LC;23816
BASALDELLA;UD;33030
BASALUZZO;AL;15060
BASATI;LU;55040
BASCAPE';PV;27010
BASCHI;TR;05023
BASCIANO;TE;64030
BASELGA DI PINE';TN;38042
BASELGA DI VEZZANO;TN;38070
BASELICADUCE;PC;29017
BASELICE;BN;82020
BASELLA;BG;24050
BASIANO;MI;20060
BASICO';ME;98060
BASIGLIO;MI;20080
BASILIANO;UD;33031
BASILICAGOIANO;PR;43020
BASILICANOVA;PR;43030
BASOVIZZA;TS;34012
BASSA;FI;50050
BASSACUTENA;SS;07020
BASSANO BRESCIANO;BS;25020
BASSANO DEL GRAPPA;VI;36061
BASSANO IN TEVERINA;VT;01030
BASSANO ROMANO;VT;01030
BASSIANO;LT;04010
BASSIGNANA;AL;15042
BASTARDO;PG;06030
BASTIA;SV;17030
BASTIA DI ROVOLON;PD;35030
BASTIA MONDOVI';CN;12060
BASTIA UMBRA;PG;06083
BASTIDA DE' DOSSI;PV;27050
BASTIDA PANCARANA;PV;27050
BASTIGLIA;MO;41030
BASTREMOLI;SP;19020
BATIGNANO;GR;58041
BATTAGLIA;SA;84030
BATTAGLIA TERME;PD;35041
BATTIFERRO;TR;05100
BATTIFOLLO;CN;12070
BATTIPAGLIA;SA;84091
BATTUDA;PV;27020
BAUCINA;PA;90020
BAUDENASCA;TO;10060
BAULADU;OR;09070
BAUNEI;NU;08040
BAURA;FE;44032
BAVARI;GE;16133
BAVARIA;TV;31040
BAVENO;VB;28831
BAZZANA;AT;14046
